ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
AAPL,2020-10-29 17:00:00,,9.641675199125476,0.24175529953917052,0.0007973573299920264,0.05091696092949083,0.005353684929946463,0.022781637999772182,0.005353684929946463,0.003075521129969245,1.070367515297739,-0.5137989044056773,0.33901209403553645,0.5801734805335224,-1.3454225374511548,-0.8988246284480558,-0.38856123333193526,-0.60046750473413,0.5137989044056773,0.32789963832309543,0.6411439423512115,0.30723018912731564,0.018720375578674814,1,1
AAPL,2020-07-30 17:00:00,,9.354507115005738,0.2972736470588236,0.0006156877231867997,0.05134835611377909,0.007018840044329516,0.02216475803472479,0.007388252678241596,0.004186676517670238,0.5022918179216969,1.061600222898934,-0.15650892095449687,0.6984392908174771,0.13028053625523908,-1.0009491193803488,0.9452051849697986,0.8030804515843624,-1.061600222898934,0.08125734886904172,0.15888293523389044,0.04837647476401927,0.02734942743213928,1,1
AAPL,2020-04-30 17:00:00,,9.429711517990206,0.23827466367713004,0.0017213820238534366,0.0544694454690766,0.008238042542727161,0.018443378827001106,0.005041190212713636,0.004180499200786917,0.6510611137928124,-0.6125660857880595,2.8593767396691927,1.5540774041215903,1.2107689897423628,-1.617023523945592,-0.5934179947207335,0.795277618080531,0.6125660857880595,0.6863016058871342,1.3419292546058694,0.3186736487632697,0.016598147506469967,1,1
AAPL,2020-01-28 17:00:00,,9.351037947496692,0.2479284090909091,0.0006181233774261342,0.04710100135987143,0.008282853257510199,0.025343058474471505,0.008777351959451106,0.0021016194832488566,0.4954291132515159,-0.3386295804786259,-0.1498654439191015,-0.46596140216440657,1.2504813918898408,-0.47478141605077234,1.8558329949883245,-1.8306443828193821,0.3386295804786259,-0.33219522969641346,-0.6495431354759904,-0.12486291280533676,0.04472132313206074,0,1
AAPL,2021-10-28 17:00:00,,9.011611602965527,0.2303225053078556,0.000343210159020707,0.04942226289898181,0.005491362544331312,0.023567097586088548,0.006292186248712962,0.0029744880448461276,-0.17602383726837628,-0.8382180353657779,-0.8997172183245203,0.1704061021618124,-1.223409112411433,-0.7687917777389465,0.2266758574710346,-0.7280867213753786,0.8382180353657779,-0.0219641744259923,-0.04294666945651058,0.06757740580332176,0.01632293741434213,1,1
AAPL,2021-07-27 17:00:00,,8.857561990871293,0.31249168356997975,0.000343878954607978,0.0479138010087116,0.005502063273727648,0.021320495185694635,0.008826226501604768,0.0036680421824850985,-0.4807646690679555,1.4934301045516318,-0.8978930151787478,-0.24313460073130364,-1.2139258521886018,-1.1407168514441186,1.8878728339610251,0.147971211884051,-1.4934301045516318,-0.6087411872451788,-1.1902749471085454,0.026780956659003142,0.011824238603632948,1,0
AAPL,2021-04-28 17:00:00,,9.087234761096003,0.2871797777777778,0.00046783625730994154,0.05263157894736842,0.005847953216374269,0.023508771929824562,0.006666666666666667,0.003157894736842105,-0.02642616026874028,0.775174679507946,-0.5597877617438259,1.05023132215343,-0.9073893336872229,-0.778447591335995,0.47216751347353464,-0.49641787417778016,-0.775174679507946,-0.43267290465148883,-0.8460076786161816,0.10143344394848289,0.013661571689243687,1,0
AAPL,2021-01-27 17:00:00,,9.136730382091237,0.2865585201793722,0.0008163265306122449,0.04921282798833819,0.004548104956268222,0.021690962099125365,0.009329446064139942,0.003965014577259475,0.07148604156983211,0.7575457564206178,0.3907523807581135,0.11299009403024185,-2.05934812492638,-1.079386046287455,2.2177597861671225,0.5230897618026044,-0.7575457564206178,-0.054323317682727135,-0.1062186778821124,-0.018230025173931786,0.01863948036313586,0,1
AAPL,2022-10-27 17:00:00,,8.896545219168633,0.2367464212678937,0.0004841442749939482,0.04926167998063423,0.004962478818687969,0.02505446623093682,0.008109416606148633,0.004236262406197047,-0.40364807490024446,-0.6559317813712823,-0.5153061028831987,0.12638273415071216,-1.6921194042176952,-0.5225578679180718,1.4179661583701544,0.865714510937695,0.6559317813712823,0.3726660724695776,0.7286759939889154,-0.08761177886385739,0.022828078186846547,0,1
AAPL,2022-07-28 17:00:00,,9.389483663450147,0.17959225512528476,0.0008567931456548348,0.04944920440636475,0.006731946144430845,0.022276621787025705,0.006119951040391677,0.003916768665850673,0.5714824008873146,-2.277749207241445,0.501128896190403,0.177792042749378,-0.1239721794534376,-0.9824300728805496,0.11376659844015309,0.46214828493261306,2.277749207241445,1.103793297687124,2.1582530253438326,-0.07970320736764873,0.020282501456172563,0,1
